tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
-32;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;104,48;58;58;
-32;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;105,66;2,67;2,67;
-32;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;110,12;2,33;2,33;
-32;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;110,12;2,33;2,33;
-32;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;110,15;2,67;2,67;
-32;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;111,44;3;3;
-32;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;120,36;55,67;55,67;
-32;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;120,79;56,33;56,33;
-32;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;123,89;5,33;5,33;
-32;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;142,33;57,67;57,67;
-32;FlexPowerplant2;ULM 3;POWER_POSITIVE;146,68;1,33;1,33;
-32;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;147,78;2,67;2,67;
-32;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;169,91;172;172;
-32;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;172,47;170;170;
-32;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;173,01;1,33;1,33;
-32;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;173,51;113;113;
-32;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;178,28;79,33;79,33;
-32;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;178,7;7,67;7,67;
-32;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;178,8;89;89;
-32;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;181,44;4,67;4,67;
-32;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;181,51;80;80;
-32;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;181,51;80;80;
-32;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;184,27;19;19;
-32;FlexPowerplant2;GKM 4;POWER_POSITIVE;184,34;16,67;16,67;
-32;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;185,36;26,33;26,33;
-32;FlexPowerplant2;FARGE 1;POWER_POSITIVE;185,36;26,33;26,33;
-32;FlexPowerplant2;KIEL-A;POWER_POSITIVE;185,6;26,67;26,67;
-32;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;185,84;24;24;
-32;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;185,94;25,67;25,67;
-32;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;186,29;27,67;27,67;
-32;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;186,29;27,67;27,67;
-32;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;186,29;27,67;27,67;
-32;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;189,95;65;65;
-32;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;190,84;31,33;31,33;
-32;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;195,83;40;40;
-32;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;196,47;83,33;83,33;
-32;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;198,05;12,33;12,33;
-32;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;201,36;85,33;85,33;
-32;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;201,92;81;81;
-32;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;201,92;46;4;
-32;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;201,92;20;0;
-32;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;201,92;18;0;
-32;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;201,92;15;0;
-32;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;201,92;6;0;
-32;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;204,63;17,67;0;
-32;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;207,23;48,33;0;
-32;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;207,97;10,67;0;
-32;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;208,15;7,67;0;
-32;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;208,15;7,67;0;
-32;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;208,15;7,67;0;
-32;FlexPowerplant2;HERNE 3;POWER_POSITIVE;209,41;22,67;0;
-32;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;211,16;7,67;0;
-32;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;211,21;27,67;0;
-32;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;211,47;9,33;0;
-32;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;212,82;116;0;
-32;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;214,82;15;0;
-32;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;214,82;15;0;
-32;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;216,23;10,67;0;
-32;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;222,14;23,33;0;
-32;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;225,16;22;0;
-32;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;225,28;14,67;0;
-32;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;227,55;22,67;0;
-32;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;229,06;7,33;0;
-32;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;229,06;7,33;0;
-32;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;231,67;75,67;0;
-32;FlexPowerplant2;HERNE 2;POWER_POSITIVE;235,4;11,33;0;
-32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;235,74;7,33;0;
-32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;235,74;7,33;0;
-32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;235,74;7,33;0;
-32;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;236,86;12;0;
-32;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;236,9;15;0;
-32;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;236,91;77,33;0;
-32;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;237,75;9,33;0;
-32;FlexPowerplant2;JENA SUD;POWER_POSITIVE;243,84;39;0;
-32;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;244,95;53,67;0;
-32;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;248,09;16,33;0;
-32;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;249,26;34,33;0;
-32;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;251,05;33;0;
-32;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;251,05;14;0;
-32;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;251,59;7,67;0;
-32;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;259,58;96,33;0;
-32;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;259,58;96,33;0;
-32;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;262,81;11,33;0;
-32;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;264,01;10,33;0;
-32;FlexPowerplant2;LANKOW;POWER_POSITIVE;264,2;4,67;0;
-32;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;266,55;11,33;0;
-32;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;274,89;4,33;0;
-32;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;278,94;6,67;0;
-32;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;295,96;8,67;0;
-32;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;301,57;2;0;
-32;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;316,8;32,33;0;
-32;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;324,42;15,67;0;
-32;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;330,89;44;0;
-32;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;331,6;6,67;0;
-32;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;336,5;4,67;0;
-32;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;336,99;2;0;
-32;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;337,05;14,33;0;
-32;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;339,32;66,33;0;
-32;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;343,11;11;0;
-32;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;344,53;2;0;
-32;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;344,53;1;0;
-32;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;358,46;5,67;0;
-32;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;359,65;1,33;0;
-32;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;418,88;5;0;
-32;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;453,66;22;0;
-32;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;475,31;11;0;
-32;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;475,31;11;0;
-32;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;509,7;7;0;
-32;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;521,27;9;0;
-32;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;530,87;8;0;
-32;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;534,63;9;0;
-32;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;541,26;9,33;0;
-32;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;543,2;7;0;
-32;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;547,67;15,33;0;
-32;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;550,35;23;0;
-32;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;552,6;9;0;
-32;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;552,6;9;0;
-32;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;552,6;9;0;
-32;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;552,6;9;0;
-32;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;552,6;9;0;
-32;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;552,6;9;0;
-32;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;554,66;9;0;
-32;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;577,36;4,33;0;
-32;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;577,36;4,33;0;
-32;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;589,44;8,67;0;
-32;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;589,44;8,67;0;
-32;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;589,44;8,67;0;
-32;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;589,44;8,67;0;
-32;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;592,24;15,67;0;
-32;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;604,08;26;0;
-32;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;704,89;6;0;
-32;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;704,89;6;0;
-32;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;950,5;61;0;
-32;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1055,55;16,67;0;
-32;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1122,79;73,33;0;
-32;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1122,79;50;0;
-32;FlexPowerplant2;HUNTORF CAES GT 2;POWER_POSITIVE;1379,76;12,33;0;
-32;FlexPowerplant2;HUNTORF CAES GT 3;POWER_POSITIVE;1379,76;12,33;0;
-32;FlexPowerplant2;HUNTORF CAES GT 1;POWER_POSITIVE;1379,76;12,33;0;
-32;FlexPowerplant2;HUNTORF CAES GT 4;POWER_POSITIVE;1379,76;12,33;0;
-32;FlexPowerplant2;UMMELN GT 1;POWER_POSITIVE;1379,76;10;0;
-32;FlexPowerplant2;IRSCHING 3;POWER_POSITIVE;1391,18;73,33;0;
-32;FlexPowerplant2;LICHTERFELDE 3;POWER_POSITIVE;1391,18;25;0;
-32;FlexPowerplant2;MITTELSBUREN GT 3;POWER_POSITIVE;1391,18;13,33;0;
-32;FlexPowerplant2;CHARLOTTENBURG GT 2;POWER_POSITIVE;1391,18;11,67;0;
-32;FlexPowerplant2;CHARLOTTENBURG GT 1;POWER_POSITIVE;1391,18;11,67;0;
-32;FlexPowerplant2;LAUSWARD E GT 2;POWER_POSITIVE;1391,18;10,33;0;
-32;FlexPowerplant2;LAUSWARD E GT 1;POWER_POSITIVE;1391,18;10,33;0;
-32;FlexPowerplant2;GERSTEINWERK G GT 1;POWER_POSITIVE;1391,18;9,33;0;
-32;FlexPowerplant2;GERSTEINWERK H GT 1;POWER_POSITIVE;1391,18;9,33;0;
-32;FlexPowerplant2;HASTEDT 14;POWER_POSITIVE;1450,63;25;0;
-32;FlexPowerplant2;LICHTERFELDE 2;POWER_POSITIVE;1450,63;25;0;
-32;FlexPowerplant2;FREIMANN GT 2;POWER_POSITIVE;1450,63;13,67;0;
-32;FlexPowerplant2;FREIMANN GT 1;POWER_POSITIVE;1450,63;13,67;0;
-32;FlexPowerplant2;ALTBACH-II NO 1;POWER_NEGATIVE;-29,85;52,33;52,33;
-32;FlexPowerplant2;ROSTOCK 1;POWER_NEGATIVE;-29,58;41,33;41,33;
-32;FlexPowerplant2;GKM 6;POWER_NEGATIVE;-29,06;21;21;
-32;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_NEGATIVE;-28,32;136,67;136,67;
-32;FlexPowerplant2;WESTFALEN-E;POWER_NEGATIVE;-28,32;123;123;
-32;FlexPowerplant2;WILHELMSHAVEN-C;POWER_NEGATIVE;-28,32;120;120;
-32;FlexPowerplant2;BREMEN-HAFEN 6;POWER_NEGATIVE;-28,32;49,67;49,67;
-32;FlexPowerplant2;WESTFALEN-D;POWER_NEGATIVE;-28,26;123;123;
-32;FlexPowerplant2;GKM 9;POWER_NEGATIVE;-28,2;136,67;136,67;
-32;FlexPowerplant2;WALSUM-10;POWER_NEGATIVE;-28,2;118,67;118,67;
-32;FlexPowerplant2;LUNEN-4 NO 1;POWER_NEGATIVE;-27,9;112,67;112,67;
-32;FlexPowerplant2;MOORBURG-B;POWER_NEGATIVE;-27,55;129,67;129,67;
-32;FlexPowerplant2;MOORBURG-A;POWER_NEGATIVE;-27,55;129,67;129,67;
-32;FlexPowerplant2;ROMERBRUCKE 3;POWER_NEGATIVE;-25,64;5,33;5,33;
-32;FlexPowerplant2;MERKENICH (NORD) 2;POWER_NEGATIVE;-23,5;2,33;2,33;
-32;FlexPowerplant2;WEISWEILER C;POWER_NEGATIVE;-22,71;7,67;7,67;
-32;FlexPowerplant2;FRIMMERSDORF E;POWER_NEGATIVE;-22,11;7,67;7,67;
-32;FlexPowerplant2;WEISWEILER D;POWER_NEGATIVE;-22,11;7,67;7,67;
-32;FlexPowerplant2;FRIMMERSDORF F;POWER_NEGATIVE;-22,11;7,67;7,67;
-32;FlexPowerplant2;OBERHAVEL 1;POWER_NEGATIVE;-22,11;5;5;
-32;FlexPowerplant2;MERKENICH (NORD) 3;POWER_NEGATIVE;-21,73;5,67;5,67;
-32;FlexPowerplant2;FRIMMERSDORF O;POWER_NEGATIVE;-21,54;7,67;7,67;
-32;FlexPowerplant2;NIEDERAUSSEM A;POWER_NEGATIVE;-21,54;7,67;7,67;
-32;FlexPowerplant2;NIEDERAUSSEM B;POWER_NEGATIVE;-21,54;7,67;7,67;
-32;FlexPowerplant2;FRIMMERSDORF N;POWER_NEGATIVE;-21,54;7,67;7,67;
-32;FlexPowerplant2;FRIMMERSDORF L;POWER_NEGATIVE;-21,48;7,67;7,67;
-32;FlexPowerplant2;FRIMMERSDORF M;POWER_NEGATIVE;-21,48;7,67;7,67;
-32;FlexPowerplant2;OBERHAVEL 2;POWER_NEGATIVE;-21,48;5;5;
-32;FlexPowerplant2;WEISWEILER F;POWER_NEGATIVE;-21;15;15;
-32;FlexPowerplant2;FRIMMERSDORF P;POWER_NEGATIVE;-21;15;15;
-32;FlexPowerplant2;NIEDERAUSSEM D;POWER_NEGATIVE;-21;15;15;
-32;FlexPowerplant2;NOSSENER 3;POWER_NEGATIVE;-21;1,33;1,33;
-32;FlexPowerplant2;NOSSENER 2;POWER_NEGATIVE;-21;1,33;1,33;
-32;FlexPowerplant2;NOSSENER 1;POWER_NEGATIVE;-21;1,33;1,33;
-32;FlexPowerplant2;NIEDERAUSSEM C;POWER_NEGATIVE;-20,94;16,67;16,67;
-32;FlexPowerplant2;WEISWEILER E;POWER_NEGATIVE;-20,94;15;15;
-32;FlexPowerplant2;NIEDERAUSSEM F;POWER_NEGATIVE;-20,49;16;16;
-32;FlexPowerplant2;NIEDERAUSSEM E;POWER_NEGATIVE;-20,49;15,67;15,67;
-32;FlexPowerplant2;FRIMMERSDORF Q;POWER_NEGATIVE;-20,49;15;15;
-32;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;-20,06;30;30;
-32;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;-20;15;15;
-32;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;-20;15;15;
-32;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;-20;15;15;
-32;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;-19,64;25;25;
-32;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;-19,59;30;30;
-32;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;-19,54;30;30;
-32;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;-19,54;30;30;
-32;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-19,25;50;50;
-32;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;-19,25;3;3;
-32;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_NEGATIVE;-19,2;50,33;50,33;
-32;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;-19,15;25;25;
-32;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;-19,05;31;31;
-32;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-18,82;50;50;
-32;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-18,77;50;50;
-32;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;-18,77;31;31;
-32;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-18,5;50;50;
-32;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-18,5;50;50;
-32;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-18,5;3,33;3,33;
-32;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-18,41;50;50;
-32;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-18,41;3;3;
-32;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-18,41;3;3;
-32;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
-32;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
-32;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
-32;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
-32;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
-32;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
-32;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
-32;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
-32;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
-32;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
-32;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
-32;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
-32;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
-32;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
-32;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
-32;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
-32;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
-32;FlexPowerplant2;STAUDINGER 5;POWER_NEGATIVE;-1,76;38,33;38,33;
-32;FlexPowerplant2;GKM 8;POWER_NEGATIVE;-1,7;36;36;
-32;FlexPowerplant2;MUNCHEN NORD 1;POWER_NEGATIVE;2059,77;0,35;0,35;
-16;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;22,54;7,67;7,67;
-16;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;22,54;7,67;7,67;
-16;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;22,54;7,67;7,67;
-16;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;22,54;5;5;
-16;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;24,07;5,67;5,67;
-16;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;24,82;7,67;7,67;
-16;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;24,82;7,67;7,67;
-16;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;24,82;7,67;7,67;
-16;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;24,82;7,67;7,67;
-16;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;25,06;7,67;7,67;
-16;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;25,06;7,67;7,67;
-16;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;25,06;5;5;
-16;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;26,98;15;15;
-16;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;26,98;15;15;
-16;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;26,98;15;15;
-16;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;26,98;1,33;1,33;
-16;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;26,98;1,33;1,33;
-16;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;26,98;1,33;1,33;
-16;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;27,21;16,67;16,67;
-16;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;27,21;15;15;
-16;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;29,03;16;16;
-16;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;29,03;15,67;15,67;
-16;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;29,03;15;15;
-16;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;30,76;30;30;
-16;FlexPowerplant2;NEURATH B;POWER_POSITIVE;30,97;15;15;
-16;FlexPowerplant2;NEURATH A;POWER_POSITIVE;30,97;15;15;
-16;FlexPowerplant2;NEURATH C;POWER_POSITIVE;30,97;15;15;
-16;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;32,41;25;25;
-16;FlexPowerplant2;NEURATH E;POWER_POSITIVE;32,62;30;30;
-16;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;32,82;30;30;
-16;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;40,29;2,33;2,33;
-16;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;53,17;7,67;7,67;
-16;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;72,18;129,67;129,67;
-16;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;72,18;129,67;129,67;
-16;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;75,49;112,67;112,67;
-16;FlexPowerplant2;GKM 9;POWER_POSITIVE;78,25;136,67;136,67;
-16;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;78,25;118,67;118,67;
-16;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;78,76;123;123;
-16;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;79,32;123;123;
-16;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;79,32;120;120;
-16;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;79,37;136,67;136,67;
-16;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;79,46;49,67;49,67;
-16;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;93,43;52,33;52,33;
-16;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;99,57;5,33;5,33;
-16;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;108,86;45;45;
-16;FlexPowerplant2;VOERDE B;POWER_POSITIVE;113,86;114;114;
-16;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;113,99;82,67;82,67;
-16;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;115,98;8,33;8,33;
-16;FlexPowerplant2;VOERDE A;POWER_POSITIVE;119,79;114;114;
-16;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;125,97;45;45;
-16;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;127,34;116,67;116,67;
-16;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;133,42;106;106;
-16;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;148,11;53,33;53,33;
-16;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;148,11;53,33;53,33;
-16;FlexPowerplant2;REUTER C;POWER_POSITIVE;157,16;19,67;19,67;
-16;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;209,13;172;172;
-16;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;211,69;170;170;
-16;FlexPowerplant2;GKM 6;POWER_POSITIVE;212,1;21;21;
-16;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;212,73;113;113;
-16;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;217,33;79,33;79,33;
-16;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;218,02;89;89;
